customer_id,name,email,region,join_date,customer_type
C0365,Amara Ali,fatima.khan44@yahoo.com,Central,2024-10-09,Returning
C0366,Amara Singh,chen.wang42@gmail.com,East,2024-06-11,Returning
C0367,Amara Lee,,East,2024-08-11,Returning
C0368,Aisha Cohen,liam.brown19@gmail.com,North,2023-09-05,New
C0369,Sofia Patel,amara.nkosi47@gmail.com,Central,2025-01-05,Returning
C0370,Liam Hassan,noah.davis85@hotmail.com,Central,2023-05-28,New
C0371,Carlos Lee,zara.ali44@outlook.com,South,2023-10-26,New
C0372,Liam Lopez,arjun.gupta21@hotmail.com,South,2024-03-15,New
C0373,Carlos Zhang,emma.martinez63@outlook.com,West,2023-01-02,Returning
C0374,Aisha Patel,omar.hassan72@outlook.com,South,2024-09-21,Returning
C0375,Noah Brown,mei.zhang76@yahoo.com,North,2023-12-28,New
C0376,Emma Brown,carlos.lopez94@outlook.com,East,2023-09-04,New
C0377,Noah Okonkwo,nadia.cohen94@gmail.com,Central,2024-08-07,Returning
C0378,Arjun Lopez,ethan.lee74@hotmail.com,East,2024-03-02,Returning
C0379,Ethan Cohen,layla.okonkwo99@gmail.com,North,2023-07-11,New
C0380,Arjun Hassan,vikram.singh41@yahoo.com,East,2024-11-11,Returning
C0381,Ethan Ali,aisha.sharma14@hotmail.com,Central,2024-11-15,Returning
C0382,Arjun Zhang,rahul.johnson96@gmail.com,South,2023-03-29,Returning
C0383,Amara Davis,priya.patel41@yahoo.com,West,2024-06-20,Returning
C0384,Amara Brown,james.williams12@outlook.com,Central,2024-01-05,New
C0385,James Garcia,fatima.khan34@yahoo.com,Central,2023-03-11,Returning
C0386,Zara Williams,chen.wang9@outlook.com,Central,2024-06-22,Returning
C0387,Ethan Wang,sofia.garcia14@gmail.com,Central,2024-07-11,New
C0388,Sofia Garcia,,North,2024-06-03,New
C0389,Carlos Nkosi,amara.nkosi54@yahoo.com,Central,2025-03-16,New
C0390,Layla Cohen,noah.davis64@hotmail.com,East,2024-06-03,Returning
C0391,Vikram Davis,zara.ali49@gmail.com,North,2024-07-21,Returning
C0392,James Garcia,arjun.gupta74@yahoo.com,South,2023-01-21,New
C0393,Noah Brown,emma.martinez10@gmail.com,East,2024-02-04,Returning
C0394,Arjun Wang,omar.hassan41@outlook.com,East,2025-06-13,Returning
C0395,Noah Sharma,mei.zhang10@outlook.com,East,2024-04-26,New
C0396,Ethan Khan,carlos.lopez49@yahoo.com,East,2023-02-14,Returning
C0397,Amara Johnson,nadia.cohen71@gmail.com,North,2024-10-12,Returning
C0398,Rahul Lee,ethan.lee79@hotmail.com,South,2024-02-01,New
C0399,Noah Khan,layla.okonkwo56@yahoo.com,South,2024-01-18,New
C0400,Carlos Williams,vikram.singh56@yahoo.com,Central,2023-09-17,New
C0401,Aisha Okonkwo,aisha.sharma43@yahoo.com,West,2025-02-04,Returning
C0402,Noah Lopez,rahul.johnson53@outlook.com,North,2023-01-17,New
C0403,Carlos Zhang,priya.patel39@yahoo.com,South,2024-01-01,Returning
C0404,Zara Wang,james.williams51@hotmail.com,North,2025-03-18,Returning
C0405,Rahul Nkosi,fatima.khan47@gmail.com,North,2023-03-11,Returning
C0406,Carlos Williams,chen.wang38@hotmail.com,Central,2023-12-20,Returning
C0407,Priya Martinez,sofia.garcia4@yahoo.com,South,2023-09-04,New
C0408,Carlos Patel,liam.brown38@gmail.com,West,2025-01-20,New
C0409,Layla Johnson,amara.nkosi15@outlook.com,West,2024-11-03,New
C0410,Fatima Khan,noah.davis61@hotmail.com,West,2024-10-05,Returning
C0411,Layla Davis,zara.ali34@gmail.com,East,2023-04-17,Returning
C0412,Priya Brown,arjun.gupta50@yahoo.com,South,2025-03-01,New
C0413,James Lee,emma.martinez49@outlook.com,East,2024-08-18,New
C0414,Omar Singh,omar.hassan6@outlook.com,East,2025-01-22,New
C0415,Vikram Singh,mei.zhang34@yahoo.com,East,2025-02-13,New
C0416,Liam Cohen,carlos.lopez73@gmail.com,Central,2023-12-07,New
C0417,Emma Zhang,nadia.cohen90@gmail.com,Central,2023-05-17,New
C0418,Mei Davis,ethan.lee45@hotmail.com,North,2023-02-15,Returning
C0419,Layla Hassan,layla.okonkwo76@yahoo.com,North,2023-12-27,Returning
C0420,Noah Okonkwo,vikram.singh50@hotmail.com,South,2024-07-13,New
C0421,Vikram Johnson,aisha.sharma88@hotmail.com,South,2023-12-13,New
C0422,Vikram Williams,rahul.johnson31@hotmail.com,Central,2025-04-13,Returning
C0423,Sofia Garcia,priya.patel51@gmail.com,North,2024-10-20,New
C0424,Amara Patel,james.williams67@yahoo.com,North,2023-06-29,Returning
C0425,Chen Brown,fatima.khan97@hotmail.com,East,2025-04-30,New
C0426,Chen Lee,chen.wang22@yahoo.com,West,2025-03-08,Returning
C0427,Priya Wang,sofia.garcia17@gmail.com,West,2024-12-02,New
C0428,Aisha Hassan,liam.brown88@hotmail.com,West,2024-04-20,Returning
C0429,Mei Singh,amara.nkosi81@yahoo.com,Central,2024-12-13,Returning
C0430,Carlos Davis,noah.davis34@outlook.com,West,2024-05-05,New
C0431,Rahul Brown,zara.ali9@gmail.com,West,2024-10-08,Returning
C0432,Noah Davis,arjun.gupta51@outlook.com,East,2023-07-06,Returning
C0433,Mei Patel,emma.martinez67@hotmail.com,South,2025-04-10,New
C0434,Liam Nkosi,omar.hassan2@hotmail.com,Central,2023-05-19,Returning
C0435,Layla Garcia,mei.zhang20@yahoo.com,North,2023-03-06,Returning
C0436,Omar Williams,carlos.lopez75@gmail.com,East,2025-01-03,New
C0437,Ethan Brown,nadia.cohen73@gmail.com,West,2025-03-05,New
C0438,Fatima Nkosi,ethan.lee69@outlook.com,North,2024-04-13,New
C0439,Fatima Patel,layla.okonkwo34@hotmail.com,East,2023-02-07,New
C0440,Rahul Wang,vikram.singh74@hotmail.com,Central,2023-10-28,Returning
C0441,Noah Singh,,West,2023-07-26,Returning
C0442,Layla Davis,rahul.johnson19@hotmail.com,Central,2023-02-14,New
C0443,Mei Williams,,East,2025-03-21,New
C0444,Mei Davis,james.williams43@yahoo.com,North,2023-07-24,New
C0445,Emma Nkosi,,South,2025-06-26,Returning
C0446,Nadia Lee,chen.wang35@outlook.com,West,2023-02-12,New
C0447,Carlos Zhang,,Central,2023-11-20,Returning
C0448,Priya Singh,liam.brown39@outlook.com,North,2023-11-14,Returning
C0449,Rahul Hassan,amara.nkosi63@gmail.com,North,2024-06-11,New
C0450,Zara Singh,noah.davis30@yahoo.com,South,2024-02-12,New
C0451,Amara Sharma,zara.ali96@hotmail.com,East,2025-04-14,Returning
C0452,Priya Brown,arjun.gupta42@outlook.com,South,2024-07-10,Returning
C0453,Layla Okonkwo,emma.martinez78@gmail.com,South,2024-04-29,Returning
C0454,Aisha Nkosi,omar.hassan28@hotmail.com,East,2023-09-17,Returning
C0455,Layla Johnson,mei.zhang98@outlook.com,East,2023-02-07,Returning
C0456,Chen Lopez,carlos.lopez66@yahoo.com,East,2025-02-10,Returning
C0457,Nadia Zhang,nadia.cohen91@hotmail.com,North,2024-10-24,New
C0458,Amara Wang,ethan.lee68@gmail.com,North,2023-07-15,New
C0459,Layla Hassan,layla.okonkwo26@gmail.com,West,2023-10-20,Returning
C0460,Carlos Patel,vikram.singh59@gmail.com,West,2024-01-01,New
C0461,Carlos Gupta,aisha.sharma91@yahoo.com,South,2025-06-01,New
C0462,Omar Ali,rahul.johnson60@hotmail.com,South,2025-03-10,Returning
C0463,Zara Williams,priya.patel16@gmail.com,West,2023-02-18,New
C0464,Chen Ali,james.williams63@hotmail.com,Central,2025-06-05,New
C0465,Omar Lopez,fatima.khan61@outlook.com,South,2024-11-02,New
C0466,Noah Martinez,chen.wang34@gmail.com,Central,2023-12-06,New
C0467,Ethan Johnson,sofia.garcia50@gmail.com,Central,2023-10-07,Returning
C0468,Mei Patel,liam.brown74@yahoo.com,East,2023-05-08,Returning
C0469,Zara Nkosi,amara.nkosi83@yahoo.com,North,2025-03-29,Returning
C0470,Zara Williams,noah.davis35@hotmail.com,West,2024-01-12,Returning
C0471,Emma Cohen,zara.ali99@gmail.com,North,2024-03-23,New
C0472,Aisha Lee,arjun.gupta17@yahoo.com,West,2025-06-29,New
C0473,Mei Hassan,emma.martinez2@yahoo.com,North,2024-02-14,Returning
C0474,Rahul Garcia,omar.hassan40@outlook.com,West,2025-01-31,Returning
C0475,Nadia Gupta,mei.zhang49@outlook.com,North,2024-03-26,New
C0476,Vikram Lopez,carlos.lopez28@hotmail.com,East,2024-01-31,Returning
C0477,Mei Johnson,nadia.cohen67@hotmail.com,Central,2023-12-14,New
C0478,Sofia Nkosi,ethan.lee1@outlook.com,West,2023-07-11,New
C0479,Ethan Khan,layla.okonkwo77@outlook.com,Central,2024-05-23,New
C0480,Noah Zhang,vikram.singh14@hotmail.com,West,2024-12-09,Returning
C0481,Carlos Williams,aisha.sharma36@outlook.com,West,2024-05-24,New
C0482,Aisha Singh,rahul.johnson34@outlook.com,East,2024-01-12,New
C0483,Liam Wang,priya.patel67@yahoo.com,North,2025-03-27,New
C0484,Noah Lee,james.williams77@hotmail.com,West,2024-06-15,New
C0485,Aisha Lee,fatima.khan88@yahoo.com,North,2023-10-01,New
C0486,Omar Patel,chen.wang84@hotmail.com,East,2025-03-31,New
C0487,Liam Williams,sofia.garcia34@hotmail.com,South,2023-03-26,Returning
C0488,Mei Williams,liam.brown95@gmail.com,Central,2025-01-14,New
C0489,Fatima Lopez,amara.nkosi74@yahoo.com,West,2024-03-10,New
C0490,Noah Cohen,noah.davis92@yahoo.com,East,2023-03-22,New
C0491,Amara Hassan,zara.ali82@hotmail.com,North,2024-03-16,Returning
C0492,Carlos Lopez,arjun.gupta86@outlook.com,West,2024-09-08,Returning
C0493,Liam Zhang,emma.martinez22@yahoo.com,North,2025-04-22,New
C0494,Ethan Khan,omar.hassan61@yahoo.com,South,2023-07-04,New
C0495,Emma Garcia,mei.zhang93@yahoo.com,West,2024-07-12,New
C0496,Vikram Cohen,carlos.lopez43@gmail.com,Central,2023-10-28,New
C0497,Fatima Patel,nadia.cohen29@outlook.com,West,2023-11-25,Returning
C0498,Amara Hassan,ethan.lee43@outlook.com,Central,2023-04-16,New
C0499,Zara Cohen,layla.okonkwo38@hotmail.com,North,2023-03-23,Returning
C0500,Amara Sharma,vikram.singh61@gmail.com,West,2023-12-02,Returning
