order_id,customer_id,order_date,region
O00813,C0410,2025-03-03,West
O00814,C0108,2023-08-07,East
O00815,C0455,2025-06-04,East
O00816,C0001,2024-12-02,East
O00817,C0283,2024-03-10,West
O00818,C0384,2025-05-05,Central
O00819,C0126,2023-04-17,East
O00820,C0092,2023-07-30,Central
O00821,C0037,2024-07-04,North
O00822,C0163,2025-04-28,West
O00823,C0286,2024-12-20,Central
O00824,C0054,2025-06-18,East
O00825,C0185,2025-01-29,East
O00826,C0008,2025-03-04,Central
O00827,C0409,2024-03-21,West
O00828,C0061,2024-10-24,East
O00829,C0140,2025-04-16,South
O00830,C0012,2023-03-15,Central
O00831,C0214,2025-02-03,West
O00832,C0422,2024-12-03,Central
O00833,C0191,2023-06-07,Central
O00834,C0084,2023-01-25,South
O00835,C0382,2024-04-15,South
O00836,C0397,2025-01-04,North
O00837,C0083,2023-12-06,South
O00838,C0392,2023-02-08,South
O00839,C0473,2023-03-31,North
O00840,C0080,2023-03-17,Central
O00841,C0392,2023-02-25,South
O00842,C0358,2023-07-02,East
O00843,C0241,2025-03-24,South
O00844,C0026,2023-09-15,West
O00845,C0033,2024-07-25,Central
O00846,C0425,2023-03-14,East
O00847,C0496,2024-08-11,Central
O00848,C0346,2025-04-21,North
O00849,C0225,2023-08-22,South
O00850,C0327,2023-09-22,Central
O00851,C0300,2024-02-22,West
O00852,C0187,2024-02-02,South
O00853,C0029,2024-04-06,West
O00854,C0412,2024-10-07,South
O00855,C0183,2024-02-19,Central
O00856,C0410,2024-03-19,West
O00857,C0122,2023-11-20,East
O00858,C0001,2023-01-18,East
O00859,C0077,2024-02-03,West
O00860,C0237,2024-11-20,South
O00861,C0472,2023-05-02,West
O00862,C0046,2024-07-01,East
O00863,C0426,2023-01-07,West
O00864,C0267,2024-10-18,North
O00865,C0414,2025-01-07,East
O00866,C0149,2024-09-25,North
O00867,C0422,2023-03-06,Central
O00868,C0392,2025-02-13,South
O00869,C0110,2025-02-02,East
O00870,C0061,2024-08-22,East
O00871,C0434,2023-02-16,Central
O00872,C0483,2024-12-18,North
O00873,C0017,2025-05-18,South
O00874,C0372,2023-03-16,South
O00875,C0455,2024-01-02,East
O00876,C0428,2024-05-29,West
O00877,C0484,2023-04-19,West
O00878,C0385,2023-10-24,Central
O00879,C0222,2025-03-16,East
O00880,C0155,2024-12-03,South
O00881,C0159,2023-11-05,Central
O00882,C0370,2024-09-13,Central
O00883,C0378,2023-03-30,East
O00884,C0095,2023-10-16,West
O00885,C0434,2025-02-22,Central
O00886,C0362,2024-03-24,West
O00887,C0286,2024-01-26,Central
O00888,C0240,2024-02-09,North
O00889,C0276,2025-04-21,East
O00890,C0077,2024-11-07,West
O00891,C0095,2023-02-01,West
O00892,C0040,2024-04-30,North
O00893,C0072,2023-06-10,East
O00894,C0228,2024-06-30,South
O00895,C0269,2023-08-14,North
O00896,C0012,2023-05-20,Central
O00897,C0401,2025-02-03,West
O00898,C0146,2024-02-05,Central
O00899,C0457,2025-03-26,North
O00900,C0487,2025-03-27,South
O00901,C0088,2025-05-19,West
O00902,C0233,2024-07-12,East
O00903,C0001,2023-10-30,East
O00904,C0301,2024-10-11,West
O00905,C0306,2023-05-28,North
O00906,C0118,2023-11-02,West
O00907,C0285,2024-11-24,East
O00908,C0106,2025-06-27,East
O00909,C0078,2025-03-25,South
O00910,C0330,2025-06-06,West
O00911,C0162,2025-01-16,East
O00912,C0299,2024-10-25,West
O00913,C0215,2024-01-18,Central
O00914,C0492,2023-01-12,West
O00915,C0069,2024-07-20,East
O00916,C0234,2025-06-14,North
O00917,C0347,2024-07-22,North
O00918,C0193,2023-05-25,Central
O00919,C0489,2023-05-07,West
O00920,C0368,2023-02-12,North
O00921,C0334,2023-01-06,West
O00922,C0384,2024-08-09,Central
O00923,C0476,2024-09-02,East
O00924,C0455,2024-02-08,East
O00925,C0370,2024-07-04,Central
O00926,C0381,2024-07-14,Central
O00927,C0067,2023-03-29,West
O00928,C0047,2023-11-09,East
O00929,C0289,2023-08-04,West
O00930,C0012,2025-02-05,Central
O00931,C0245,2025-01-29,East
O00932,C0099,2025-01-13,North
O00933,C0169,2023-12-19,South
O00934,C0393,2023-08-05,East
O00935,C0471,2024-02-27,North
O00936,C0031,2024-10-23,South
O00937,C0269,2025-05-21,North
O00938,C0443,2024-06-08,East
O00939,C0037,2023-05-26,North
O00940,C0414,2023-06-14,East
O00941,C0173,2023-07-08,East
O00942,C0159,2023-08-15,Central
O00943,C0490,2024-09-23,East
O00944,C0095,2025-05-04,West
O00945,C0352,2023-09-16,South
O00946,C0412,2023-07-18,South
O00947,C0021,2023-04-28,South
O00948,C0343,2023-07-05,South
O00949,C0476,2024-11-18,East
O00950,C0058,2025-03-29,Central
O00951,C0449,2024-08-03,North
O00952,C0300,2025-05-22,West
O00953,C0313,2023-02-25,Central
O00954,C0311,2025-05-21,South
O00955,C0150,2025-02-08,East
O00956,C0469,2024-07-16,North
O00957,C0473,2024-04-17,North
O00958,C0317,2024-10-22,West
O00959,C0396,2024-07-16,East
O00960,C0310,2023-03-16,North
O00961,C0247,2023-10-25,South
O00962,C0337,2024-11-18,North
O00963,C0283,2023-03-10,West
O00964,C0301,2023-09-14,West
O00965,C0396,2023-04-11,East
O00966,C0244,2023-07-22,North
O00967,C0021,2025-01-13,South
O00968,C0079,2024-08-17,South
O00969,C0219,2024-05-13,West
O00970,C0370,2023-12-05,Central
O00971,C0300,2024-01-01,West
O00972,C0329,2023-05-12,West
O00973,C0243,2024-11-18,North
O00974,C0313,2024-11-02,Central
O00975,C0163,2023-08-29,West
O00976,C0239,2023-04-13,West
O00977,C0377,2023-10-19,Central
O00978,C0434,2024-09-26,Central
O00979,C0215,2023-03-13,Central
O00980,C0021,2023-07-18,South
O00981,C0079,2023-11-22,South
O00982,C0013,2024-05-12,Central
O00983,C0331,2024-04-06,South
O00984,C0164,2023-12-03,East
O00985,C0275,2024-09-23,South
O00986,C0251,2024-11-06,Central
O00987,C0036,2023-11-10,West
O00988,C0197,2024-12-11,East
O00989,C0102,2024-08-21,Central
O00990,C0206,2023-06-06,North
O00991,C0095,2024-08-02,West
O00992,C0422,2024-08-03,Central
O00993,C0083,2024-01-09,South
O00994,C0481,2025-04-07,West
O00995,C0204,2023-11-20,West
O00996,C0423,2024-03-14,North
O00997,C0318,2023-06-22,Central
O00998,C0373,2023-01-05,West
O00999,C0390,2023-11-17,East
O01000,C0256,2023-09-10,East
O00508,C0185,2023-02-19,East
O00819,C0126,2023-04-17,East
O00453,C0392,2023-12-16,South
O00369,C0201,2025-05-19,North
O00243,C0085,2023-10-25,South
O00930,C0012,2025-02-05,Central
O00263,C0244,2024-01-02,North
O00811,C0440,2024-11-17,Central
O00319,C0425,2024-05-14,East
O00050,C0376,2025-02-21,East
O00447,C0300,2023-04-27,West
O00143,C0165,2023-02-19,East
O00969,C0219,2024-05-13,West
O00346,C0358,2024-12-18,East
O00972,C0329,2023-05-12,West
O00134,C0499,2025-03-22,North
O00105,C0163,2024-06-20,West
O00007,C0472,2024-04-28,West
O00601,C0120,2024-06-19,East
O00497,C0430,2025-03-01,West
O00703,C0188,2023-06-14,West
O00473,C0303,2023-04-20,West
O00599,C0130,2025-04-07,Central
O00503,C0210,2023-05-18,West
O00434,C0301,2025-05-14,West
O00120,C0218,2023-08-22,North
O00109,C0290,2024-12-04,Central
O00648,C0482,2023-10-22,East
O00590,C0407,2024-03-03,South
O00375,C0368,2023-03-18,North
