sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S000730,O00263,P016,3,0.15,101.97,C0244,2024-01-02,North,Aisha Davis,james.williams38@gmail.com,2024-06-30,New,Python Programming,Books,39.99,2024-01,39,7,2210.41,8,High Value
S000731,O00080,P016,4,0.0,159.96,C0358,2023-01-05,East,Mei Brown,ethan.lee73@yahoo.com,2023-03-06,Returning,Python Programming,Books,39.99,2023-01,379,5,1135.6299999999999,7,High Value
S000732,O00400,P003,2,0.05,66.48,C0109,2024-04-02,West,Carlos Brown,amara.nkosi38@hotmail.com,2025-01-01,Returning,Laptop Stand,Electronics,34.99,2024-04,454,2,636.37,4,Medium Value
S000733,O00764,P012,3,0.0,107.97,C0380,2023-04-28,East,Arjun Hassan,vikram.singh41@yahoo.com,2024-11-11,Returning,Vitamin C Serum,Beauty,35.99,2023-04,794,1,754.36,4,Medium Value
S000734,O00609,P003,4,0.0,139.96,C0173,2023-07-24,East,Noah Williams,emma.martinez29@outlook.com,2023-05-11,Returning,Laptop Stand,Electronics,34.99,2023-07,4,4,918.26,6,Medium Value
S000735,O00260,P003,3,0.0,104.97,C0163,2024-10-24,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Laptop Stand,Electronics,34.99,2024-10,5,6,4058.67,8,High Value
S000736,O00772,P018,3,0.0,209.97,C0021,2023-09-07,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Coffee Maker,Home,69.99,2023-09,22,5,3660.1299999999997,8,High Value
S000737,O00615,P004,3,0.2,71.98,C0421,2024-11-30,South,Vikram Johnson,aisha.sharma88@hotmail.com,2023-12-13,New,USB-C Hub,Electronics,29.99,2024-11,212,3,1084.06,5,Medium Value
S000738,O00552,P004,4,0.0,119.96,C0424,2023-11-03,North,Amara Patel,james.williams67@yahoo.com,2023-06-29,Returning,USB-C Hub,Electronics,29.99,2023-11,605,1,703.51,4,Medium Value
S000739,O00785,P001,1,0.0,49.99,C0049,2023-01-26,West,Mei Khan,unknown@placeholder.com,2024-10-20,Returning,Wireless Earbuds,Electronics,49.99,2023-01,13,6,2617.37,8,High Value
S000740,O00101,P018,3,0.05,199.47,C0245,2024-04-11,East,Noah Garcia,fatima.khan31@hotmail.com,2023-09-02,New,Coffee Maker,Home,69.99,2024-04,152,2,1198.18,6,Medium Value
S000741,O00359,P016,3,0.0,119.97,C0038,2023-06-02,Central,Ethan Brown,ethan.lee94@outlook.com,2024-10-05,Returning,Python Programming,Books,39.99,2023-06,350,4,3262.14,6,Medium Value
S000742,O00380,P011,2,0.0,45.98,C0403,2023-12-05,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Face Moisturizer,Beauty,22.99,2023-12,238,6,2310.29,7,High Value
S000743,O00820,P014,1,0.0,44.99,C0092,2023-07-30,Central,Noah Martinez,arjun.gupta12@outlook.com,2023-02-12,Returning,Hair Dryer,Beauty,44.99,2023-07,190,3,928.75,5,Medium Value
S000744,O00221,P002,4,0.2,491.78,C0279,2023-06-02,West,Amara Cohen,layla.okonkwo32@gmail.com,2024-12-29,Returning,Smart Watch,Electronics,199.99,2023-06,759,1,668.72,4,Medium Value
S000745,O00820,P007,2,0.1,46.78,C0092,2023-07-30,Central,Noah Martinez,arjun.gupta12@outlook.com,2023-02-12,Returning,Yoga Mat,Sports,25.99,2023-07,190,3,928.75,5,Medium Value
S000746,O00420,P006,3,0.0,239.97,C0047,2023-11-08,East,Zara Garcia,sofia.garcia3@gmail.com,2025-06-22,Returning,Running Shoes,Footwear,79.99,2023-11,96,4,1301.47,7,High Value
S000747,O00124,P001,2,0.05,94.98,C0160,2023-08-05,East,Zara Patel,vikram.singh41@gmail.com,2024-11-09,New,Wireless Earbuds,Electronics,49.99,2023-08,695,1,630.03,4,Medium Value
S000748,O00422,P008,2,0.0,39.98,C0185,2024-06-04,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Resistance Bands,Sports,19.99,2024-06,12,11,4897.98,9,High Value
S000749,O00231,P018,3,0.0,209.97,C0029,2023-08-25,West,Rahul Brown,amara.nkosi41@yahoo.com,2023-06-27,New,Coffee Maker,Home,69.99,2023-08,450,2,1056.92,4,Medium Value
S000750,O00690,P001,1,0.2,39.99,C0290,2023-03-18,Central,Omar Ali,noah.davis38@outlook.com,2024-06-09,New,Wireless Earbuds,Electronics,49.99,2023-03,208,3,2195.68,6,Medium Value
S000751,O00063,P005,1,0.1,80.99,C0347,2024-03-15,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,Mechanical Keyboard,Electronics,89.99,2024-03,143,4,3494.79,7,High Value
S000752,O00485,P003,2,0.0,69.98,C0295,2023-07-15,East,Aisha Okonkwo,mei.zhang45@gmail.com,2023-08-16,Returning,Laptop Stand,Electronics,34.99,2023-07,716,1,495.89,3,Low Value
S000753,O00628,P004,3,0.0,89.97,C0422,2025-04-13,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,USB-C Hub,Electronics,29.99,2025-04,78,12,5954.74,9,High Value
S000754,O00703,P018,4,0.2,223.97,C0188,2023-06-14,West,Omar Lee,liam.brown8@outlook.com,2023-11-13,Returning,Coffee Maker,Home,69.99,2023-06,527,2,845.94,4,Medium Value
S000755,O00574,P008,2,0.0,39.98,C0239,2023-07-02,West,Fatima Garcia,layla.okonkwo32@outlook.com,2025-02-09,Returning,Resistance Bands,Sports,19.99,2023-07,729,2,1103.65,4,Medium Value
S000756,O00768,P008,4,0.0,79.96,C0231,2023-09-04,East,Sofia Gupta,zara.ali87@yahoo.com,2024-02-25,Returning,Resistance Bands,Sports,19.99,2023-09,336,2,1051.35,5,Medium Value
S000757,O00483,P014,2,0.0,89.98,C0457,2025-04-24,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Hair Dryer,Beauty,44.99,2025-04,67,6,2978.24,8,High Value
S000758,O00519,P002,2,0.2,319.98,C0165,2023-06-27,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Smart Watch,Electronics,199.99,2023-06,114,8,3472.63,8,High Value
S000759,O00155,P008,3,0.2,47.98,C0303,2024-03-30,West,Omar Lopez,priya.patel11@gmail.com,2024-02-10,New,Resistance Bands,Sports,19.99,2024-03,448,3,690.06,4,Medium Value
S000760,O00092,P007,3,0.0,77.97,C0112,2024-05-30,East,James Hassan,arjun.gupta73@yahoo.com,2024-10-23,New,Yoga Mat,Sports,25.99,2024-05,392,6,835.21,6,Medium Value
S000761,O00982,P011,4,0.15,78.17,C0013,2024-05-12,Central,Mei Okonkwo,emma.martinez72@yahoo.com,2024-06-27,New,Face Moisturizer,Beauty,22.99,2024-05,414,3,938.52,5,Medium Value
S000762,O00526,P020,4,0.1,143.96,C0490,2024-09-06,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Desk Lamp,Home,39.99,2024-09,167,5,2561.68,7,High Value
S000763,O00455,P015,1,0.0,12.99,C0031,2025-04-29,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Novel: The Journey,Books,12.99,2025-04,62,3,1721.63,7,High Value
S000764,O00741,P006,3,0.15,203.97,C0196,2024-07-10,West,Arjun Johnson,carlos.lopez87@hotmail.com,2023-05-21,Returning,Running Shoes,Footwear,79.99,2024-07,355,1,469.39,4,Medium Value
S000765,O00598,P016,2,0.05,75.98,C0127,2024-03-08,North,Priya Brown,sofia.garcia43@hotmail.com,2024-02-23,Returning,Python Programming,Books,39.99,2024-03,28,3,1570.13,7,High Value
S000766,O00645,P002,2,0.0,399.98,C0047,2025-03-26,East,Zara Garcia,sofia.garcia3@gmail.com,2025-06-22,Returning,Smart Watch,Electronics,199.99,2025-03,96,4,1301.47,7,High Value
S000767,O00510,P001,1,0.0,49.99,C0299,2024-03-19,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Wireless Earbuds,Electronics,49.99,2024-03,112,9,2841.71,9,High Value
S000768,O00183,P003,3,0.1,94.47,C0381,2025-01-06,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Laptop Stand,Electronics,34.99,2025-01,92,4,2159.38,7,High Value
S000769,O00386,P006,2,0.05,151.98,C0157,2024-10-20,East,Liam Nkosi,nadia.cohen80@yahoo.com,2023-11-14,Returning,Running Shoes,Footwear,79.99,2024-10,253,1,271.96,4,Medium Value
S000770,O00574,P009,1,0.0,14.99,C0239,2023-07-02,West,Fatima Garcia,layla.okonkwo32@outlook.com,2025-02-09,Returning,Water Bottle,Sports,14.99,2023-07,729,2,1103.65,4,Medium Value
S000771,O00731,P011,1,0.05,21.84,C0402,2023-11-22,North,Noah Lopez,rahul.johnson53@outlook.com,2023-01-17,New,Face Moisturizer,Beauty,22.99,2023-11,586,1,391.78999999999996,3,Low Value
S000772,O00405,P018,2,0.0,139.98,C0352,2024-10-31,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Coffee Maker,Home,69.99,2024-10,231,6,3383.77,7,High Value
S000773,O00246,P009,2,0.05,28.48,C0436,2024-11-24,East,Omar Williams,carlos.lopez75@gmail.com,2025-01-03,New,Water Bottle,Sports,14.99,2024-11,218,1,300.41999999999996,4,Medium Value
S000774,O00742,P009,4,0.0,59.96,C0422,2024-07-03,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Water Bottle,Sports,14.99,2024-07,78,12,5954.74,9,High Value
S000775,O00591,P001,3,0.2,119.98,C0253,2024-11-21,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Wireless Earbuds,Electronics,49.99,2024-11,28,8,2626.93,8,High Value
S000776,O00661,P001,4,0.05,189.96,C0326,2025-01-31,North,Vikram Khan,chen.wang83@gmail.com,2025-05-01,New,Wireless Earbuds,Electronics,49.99,2025-01,150,2,1214.62,6,Medium Value
S000777,O00650,P009,1,0.15,12.74,C0352,2024-11-11,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Water Bottle,Sports,14.99,2024-11,231,6,3383.77,7,High Value
S000778,O00471,P007,2,0.15,44.18,C0096,2025-01-08,East,Liam Patel,carlos.lopez22@hotmail.com,2024-10-29,New,Yoga Mat,Sports,25.99,2025-01,173,3,1121.76,5,Medium Value
S000779,O00826,P016,4,0.1,143.96,C0008,2025-03-04,Central,Sofia Brown,liam.brown39@hotmail.com,2023-06-22,Returning,Python Programming,Books,39.99,2025-03,118,1,691.73,6,Medium Value
S000780,O00888,P002,1,0.2,159.99,C0240,2024-02-09,North,Omar Martinez,vikram.singh32@outlook.com,2025-02-05,Returning,Smart Watch,Electronics,199.99,2024-02,507,1,845.24,4,Medium Value
S000781,O00423,P001,3,0.2,119.98,C0231,2024-07-29,East,Sofia Gupta,zara.ali87@yahoo.com,2024-02-25,Returning,Wireless Earbuds,Electronics,49.99,2024-07,336,2,1051.35,5,Medium Value
S000782,O00901,P007,2,0.0,51.98,C0088,2025-05-19,West,Chen Nkosi,liam.brown1@outlook.com,2024-08-17,New,Yoga Mat,Sports,25.99,2025-05,42,6,2883.02,8,High Value
S000783,O00065,P004,4,0.0,119.96,C0251,2024-01-28,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,USB-C Hub,Electronics,29.99,2024-01,236,4,1382.24,6,Medium Value
S000784,O00013,P001,3,0.1,134.97,C0061,2024-11-28,East,Priya Martinez,aisha.sharma8@gmail.com,2024-10-08,Returning,Wireless Earbuds,Electronics,49.99,2024-11,214,6,3263.59,7,High Value
S000785,O00213,P013,4,0.15,64.57,C0453,2023-01-14,South,Layla Okonkwo,emma.martinez78@gmail.com,2024-04-29,Returning,Sunscreen SPF50,Beauty,18.99,2023-01,106,3,1515.05,7,High Value
S000786,O00986,P002,1,0.15,169.99,C0251,2024-11-06,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,Smart Watch,Electronics,199.99,2024-11,236,4,1382.24,6,Medium Value
S000787,O00242,P011,3,0.0,68.97,C0355,2025-05-22,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,Face Moisturizer,Beauty,22.99,2025-05,39,4,1567.98,7,High Value
S000788,O00493,P004,4,0.15,101.97,C0260,2025-05-07,East,Mei Hassan,vikram.singh27@yahoo.com,2024-01-27,New,USB-C Hub,Electronics,29.99,2025-05,54,7,2819.2599999999998,8,High Value
S000789,O00213,P003,3,0.15,89.22,C0453,2023-01-14,South,Layla Okonkwo,emma.martinez78@gmail.com,2024-04-29,Returning,Laptop Stand,Electronics,34.99,2023-01,106,3,1515.05,7,High Value
S000790,O00693,P006,1,0.0,79.99,C0338,2025-01-22,East,Sofia Patel,ethan.lee79@yahoo.com,2025-05-05,Returning,Running Shoes,Footwear,79.99,2025-01,159,2,1506.92,6,Medium Value
S000791,O00338,P016,3,0.15,101.97,C0243,2024-08-01,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Python Programming,Books,39.99,2024-08,80,7,3500.5699999999997,8,High Value
S000792,O00997,P006,4,0.0,319.96,C0318,2023-06-22,Central,Amara Hassan,ethan.lee42@yahoo.com,2025-03-21,Returning,Running Shoes,Footwear,79.99,2023-06,542,2,875.39,4,Medium Value
S000793,O00173,P014,1,0.0,44.99,C0192,2024-06-16,East,Arjun Okonkwo,arjun.gupta97@hotmail.com,2025-02-23,New,Hair Dryer,Beauty,44.99,2024-06,379,1,709.55,5,Medium Value
S000794,O00672,P002,2,0.1,359.98,C0372,2024-10-10,South,Liam Lopez,arjun.gupta21@hotmail.com,2024-03-15,New,Smart Watch,Electronics,199.99,2024-10,148,6,1397.1,7,High Value
S000795,O00164,P015,4,0.0,51.96,C0438,2024-12-12,North,Fatima Nkosi,ethan.lee69@outlook.com,2024-04-13,New,Novel: The Journey,Books,12.99,2024-12,193,2,1318.54,6,Medium Value
S000796,O00465,P004,4,0.0,119.96,C0164,2023-06-18,East,Ethan Garcia,james.williams63@yahoo.com,2024-12-26,Returning,USB-C Hub,Electronics,29.99,2023-06,575,2,421.33,3,Low Value
S000797,O00995,P012,1,0.0,35.99,C0204,2023-11-20,West,Chen Ali,james.williams59@outlook.com,2025-02-28,Returning,Vitamin C Serum,Beauty,35.99,2023-11,588,1,297.95000000000005,3,Low Value
S000798,O00497,P010,1,0.2,47.99,C0430,2025-03-01,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Dumbbell Set,Sports,59.99,2025-03,121,4,1354.33,7,High Value
S000799,O00700,P019,2,0.1,233.98,C0496,2024-07-23,Central,Vikram Cohen,carlos.lopez43@gmail.com,2023-10-28,New,Air Purifier,Home,129.99,2024-07,39,3,1453.8200000000002,7,High Value
S000800,O00395,P006,4,0.0,319.96,C0294,2024-08-09,Central,Emma Okonkwo,omar.hassan53@gmail.com,2023-04-04,New,Running Shoes,Footwear,79.99,2024-08,325,1,923.15,5,Medium Value
S000801,O00703,P001,1,0.15,42.49,C0188,2023-06-14,West,Omar Lee,liam.brown8@outlook.com,2023-11-13,Returning,Wireless Earbuds,Electronics,49.99,2023-06,527,2,845.94,4,Medium Value
S000802,O00917,P001,2,0.0,99.98,C0347,2024-07-22,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,Wireless Earbuds,Electronics,49.99,2024-07,143,4,3494.79,7,High Value
S000803,O00308,P016,2,0.2,63.98,C0165,2025-03-08,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Python Programming,Books,39.99,2025-03,114,8,3472.63,8,High Value
S000804,O00768,P009,1,0.1,13.49,C0231,2023-09-04,East,Sofia Gupta,zara.ali87@yahoo.com,2024-02-25,Returning,Water Bottle,Sports,14.99,2023-09,336,2,1051.35,5,Medium Value
S000805,O00183,P015,4,0.05,49.36,C0381,2025-01-06,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Novel: The Journey,Books,12.99,2025-01,92,4,2159.38,7,High Value
S000806,O00629,P004,3,0.0,89.97,C0423,2024-04-08,North,Sofia Garcia,priya.patel51@gmail.com,2024-10-20,New,USB-C Hub,Electronics,29.99,2024-04,263,4,2139.15,6,Medium Value
S000807,O00794,P006,3,0.15,203.97,C0277,2024-05-13,North,Carlos Zhang,nadia.cohen66@gmail.com,2024-07-21,New,Running Shoes,Footwear,79.99,2024-05,413,1,1146.6799999999998,6,Medium Value
S000808,O00510,P001,2,0.0,99.98,C0299,2024-03-19,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Wireless Earbuds,Electronics,49.99,2024-03,112,9,2841.71,9,High Value
S000809,O00708,P019,3,0.0,389.97,C0038,2023-12-05,Central,Ethan Brown,ethan.lee94@outlook.com,2024-10-05,Returning,Air Purifier,Home,129.99,2023-12,350,4,3262.14,6,Medium Value
S000810,O00546,P012,3,0.2,86.38,C0065,2024-02-27,North,Aisha Williams,fatima.khan89@hotmail.com,2024-08-28,Returning,Vitamin C Serum,Beauty,35.99,2024-02,44,2,1240.07,7,High Value
S000811,O00564,P019,1,0.2,103.99,C0169,2023-08-03,South,Chen Zhang,amara.nkosi65@hotmail.com,2024-10-20,New,Air Purifier,Home,129.99,2023-08,40,7,2562.84,8,High Value
S000812,O00624,P004,2,0.05,56.98,C0247,2025-02-10,South,Vikram Ali,sofia.garcia10@gmail.com,2025-04-08,New,USB-C Hub,Electronics,29.99,2025-02,140,3,501.9,5,Medium Value
S000813,O00764,P011,4,0.0,91.96,C0380,2023-04-28,East,Arjun Hassan,vikram.singh41@yahoo.com,2024-11-11,Returning,Face Moisturizer,Beauty,22.99,2023-04,794,1,754.36,4,Medium Value
S000814,O00594,P012,2,0.0,71.98,C0253,2024-06-30,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Vitamin C Serum,Beauty,35.99,2024-06,28,8,2626.93,8,High Value
S000815,O00744,P005,1,0.1,80.99,C0416,2023-04-05,Central,Liam Cohen,carlos.lopez73@gmail.com,2023-12-07,New,Mechanical Keyboard,Electronics,89.99,2023-04,706,2,1243.09,5,Medium Value
S000816,O00227,P017,3,0.0,44.97,C0401,2025-01-10,West,Aisha Okonkwo,aisha.sharma43@yahoo.com,2025-02-04,Returning,Self-Help Guide,Books,14.99,2025-01,147,2,1236.6000000000001,7,High Value
S000817,O00745,P019,4,0.0,491.78,C0055,2023-12-24,West,Arjun Brown,mei.zhang80@outlook.com,2023-11-20,New,Air Purifier,Home,129.99,2023-12,554,1,641.75,4,Medium Value
S000818,O00733,P018,2,0.2,111.98,C0299,2023-08-14,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Coffee Maker,Home,69.99,2023-08,112,9,2841.71,9,High Value
S000819,O00436,P014,3,0.1,121.47,C0480,2023-12-06,West,Noah Zhang,vikram.singh14@hotmail.com,2024-12-09,Returning,Hair Dryer,Beauty,44.99,2023-12,572,1,625.37,4,Medium Value
S000820,O00925,P004,2,0.0,59.98,C0370,2024-07-04,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,USB-C Hub,Electronics,29.99,2024-07,290,7,2507.63,7,High Value
S000821,O00422,P004,4,0.0,119.96,C0185,2024-06-04,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,USB-C Hub,Electronics,29.99,2024-06,12,11,4897.98,9,High Value
S000822,O00554,P020,2,0.0,79.98,C0438,2024-12-19,North,Fatima Nkosi,ethan.lee69@outlook.com,2024-04-13,New,Desk Lamp,Home,39.99,2024-12,193,2,1318.54,6,Medium Value
S000823,O00021,P001,2,0.2,79.98,C0100,2023-06-04,West,Liam Sharma,vikram.singh10@outlook.com,2024-05-02,New,Wireless Earbuds,Electronics,49.99,2023-06,757,1,813.2,4,Medium Value
S000824,O00554,P013,2,0.0,37.98,C0438,2024-12-19,North,Fatima Nkosi,ethan.lee69@outlook.com,2024-04-13,New,Sunscreen SPF50,Beauty,18.99,2024-12,193,2,1318.54,6,Medium Value
S000825,O00397,P013,3,0.2,45.58,C0191,2023-04-01,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Sunscreen SPF50,Beauty,18.99,2023-04,113,6,3484.63,8,High Value
S000826,O00625,P011,4,0.0,91.96,C0132,2024-07-08,East,Emma Sharma,arjun.gupta4@hotmail.com,2023-02-23,Returning,Face Moisturizer,Beauty,22.99,2024-07,357,1,293.42,4,Medium Value
S000827,O00105,P020,4,0.1,143.96,C0163,2024-06-20,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Desk Lamp,Home,39.99,2024-06,5,6,4058.67,8,High Value
S000828,O00192,P005,3,0.05,256.47,C0133,2024-09-15,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Mechanical Keyboard,Electronics,89.99,2024-09,37,6,2193.14,8,High Value
S000829,O00017,P006,3,0.0,239.97,C0411,2024-02-28,East,Layla Davis,zara.ali34@gmail.com,2023-04-17,Returning,Running Shoes,Footwear,79.99,2024-02,150,3,1338.6399999999999,6,Medium Value
S000830,O00120,P001,3,0.15,127.47,C0218,2023-08-22,North,Zara Sharma,ethan.lee84@yahoo.com,2024-01-21,New,Wireless Earbuds,Electronics,49.99,2023-08,655,2,224.63,3,Low Value
S000831,O00393,P007,1,0.05,24.69,C0273,2024-03-30,East,Zara Zhang,emma.martinez66@outlook.com,2024-10-18,Returning,Yoga Mat,Sports,25.99,2024-03,224,4,842.6999999999999,5,Medium Value
S000832,O00425,P004,2,0.05,56.98,C0255,2024-11-01,South,Noah Brown,mei.zhang51@outlook.com,2024-03-27,Returning,USB-C Hub,Electronics,29.99,2024-11,241,1,347.72,4,Medium Value
S000833,O00129,P006,2,0.0,159.98,C0353,2023-06-23,Central,Ethan Lopez,emma.martinez95@gmail.com,2024-03-05,New,Running Shoes,Footwear,79.99,2023-06,649,2,1609.0,5,Medium Value
S000834,O00130,P016,4,0.0,159.96,C0033,2023-05-07,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Python Programming,Books,39.99,2023-05,61,8,3854.14,8,High Value
S000835,O00572,P019,2,0.0,259.98,C0288,2024-12-28,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Air Purifier,Home,129.99,2024-12,75,5,2262.69,8,High Value
S000836,O00560,P003,1,0.05,33.24,C0414,2024-07-20,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Laptop Stand,Electronics,34.99,2024-07,174,6,3041.54,7,High Value
S000837,O00029,P006,3,0.2,191.98,C0166,2023-11-20,North,Fatima Gupta,chen.wang41@hotmail.com,2023-11-14,New,Running Shoes,Footwear,79.99,2023-11,202,3,536.91,5,Medium Value
S000838,O00097,P019,4,0.0,491.78,C0455,2025-04-23,East,Layla Johnson,mei.zhang98@outlook.com,2023-02-07,Returning,Air Purifier,Home,129.99,2025-04,26,6,2064.16,8,High Value
S000839,O00010,P001,4,0.2,159.97,C0403,2024-05-27,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Wireless Earbuds,Electronics,49.99,2024-05,238,6,2310.29,7,High Value
S000840,O00242,P001,2,0.0,99.98,C0355,2025-05-22,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,Wireless Earbuds,Electronics,49.99,2025-05,39,4,1567.98,7,High Value
S000841,O00826,P002,4,0.0,491.78,C0008,2025-03-04,Central,Sofia Brown,liam.brown39@hotmail.com,2023-06-22,Returning,Smart Watch,Electronics,199.99,2025-03,118,1,691.73,6,Medium Value
S000842,O00956,P010,3,0.2,143.98,C0469,2024-07-16,North,Zara Nkosi,amara.nkosi83@yahoo.com,2025-03-29,Returning,Dumbbell Set,Sports,59.99,2024-07,349,1,498.38,4,Medium Value
S000843,O00232,P002,4,0.0,491.78,C0022,2024-04-12,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Smart Watch,Electronics,199.99,2024-04,60,6,2987.62,8,High Value
S000844,O00789,P020,3,0.0,119.97,C0443,2024-01-19,East,Mei Williams,unknown@placeholder.com,2025-03-21,New,Desk Lamp,Home,39.99,2024-01,387,2,586.34,5,Medium Value
S000845,O00284,P007,1,0.0,25.99,C0381,2025-03-30,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Yoga Mat,Sports,25.99,2025-03,92,4,2159.38,7,High Value
S000846,O00715,P009,1,0.0,14.99,C0165,2024-09-03,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Water Bottle,Sports,14.99,2024-09,114,8,3472.63,8,High Value
S000847,O00759,P004,3,0.2,71.98,C0251,2024-07-28,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,USB-C Hub,Electronics,29.99,2024-07,236,4,1382.24,6,Medium Value
S000848,O00802,P008,2,0.15,33.98,C0165,2023-04-09,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Resistance Bands,Sports,19.99,2023-04,114,8,3472.63,8,High Value
S000849,O00776,P012,4,0.1,129.56,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Vitamin C Serum,Beauty,35.99,2023-11,234,2,1479.58,6,Medium Value
S000850,O00955,P014,2,0.0,89.98,C0150,2025-02-08,East,Liam Okonkwo,noah.davis36@gmail.com,2023-06-03,Returning,Hair Dryer,Beauty,44.99,2025-02,142,2,1362.1100000000001,7,High Value
S000851,O00726,P014,4,0.05,170.96,C0022,2024-07-17,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Hair Dryer,Beauty,44.99,2024-07,60,6,2987.62,8,High Value
S000852,O00200,P010,1,0.15,50.99,C0243,2024-12-21,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Dumbbell Set,Sports,59.99,2024-12,80,7,3500.5699999999997,8,High Value
S000853,O00945,P018,1,0.05,66.49,C0352,2023-09-16,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Coffee Maker,Home,69.99,2023-09,231,6,3383.77,7,High Value
S000854,O00079,P016,1,0.0,39.99,C0278,2024-11-23,South,Amara Brown,unknown@placeholder.com,2023-04-16,Returning,Python Programming,Books,39.99,2024-11,219,1,434.29,4,Medium Value
S000855,O00913,P014,4,0.05,170.96,C0215,2024-01-18,Central,Priya Nkosi,mei.zhang17@outlook.com,2024-09-24,New,Hair Dryer,Beauty,44.99,2024-01,529,2,610.97,4,Medium Value
S000856,O00956,P001,1,0.15,42.49,C0469,2024-07-16,North,Zara Nkosi,amara.nkosi83@yahoo.com,2025-03-29,Returning,Wireless Earbuds,Electronics,49.99,2024-07,349,1,498.38,4,Medium Value
S000857,O00855,P001,1,0.15,42.49,C0183,2024-02-19,Central,Omar Nkosi,priya.patel12@hotmail.com,2024-03-09,New,Wireless Earbuds,Electronics,49.99,2024-02,497,2,968.27,4,Medium Value
S000858,O00856,P003,1,0.0,34.99,C0410,2024-03-19,West,Fatima Khan,noah.davis61@hotmail.com,2024-10-05,Returning,Laptop Stand,Electronics,34.99,2024-03,119,2,688.34,6,Medium Value
S000859,O00173,P012,1,0.0,35.99,C0192,2024-06-16,East,Arjun Okonkwo,arjun.gupta97@hotmail.com,2025-02-23,New,Vitamin C Serum,Beauty,35.99,2024-06,379,1,709.55,5,Medium Value
S000860,O00467,P007,2,0.0,51.98,C0107,2023-05-24,Central,Ethan Khan,sofia.garcia78@yahoo.com,2025-05-07,Returning,Yoga Mat,Sports,25.99,2023-05,126,2,510.81,6,Medium Value
S000861,O00581,P006,1,0.0,79.99,C0102,2023-04-29,Central,Liam Patel,rahul.johnson26@hotmail.com,2023-06-04,New,Running Shoes,Footwear,79.99,2023-04,183,6,1877.74,7,High Value
